,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
12322,T608,T60.8,989.0,981-989.99,Toxic effect: Other pesticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12323,T609,T60.9,989.0,981-989.99,"Toxic effect: Pesticide, unspecified","Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12324,T61,T61,988.0,981-989.99,Toxic effect of noxious substances eaten as seafood,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12325,T610,T61.0,988.0,981-989.99,Toxic effect: Ciguatera fish poisoning,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12326,T611,T61.1,136.0,130-136.99,Toxic effect: Scombroid fish poisoning,Other infectious and parasitic diseases,Other infections; including parasitic
12327,T611,T61.1,988.0,981-989.99,Toxic effect: Scombroid fish poisoning,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12328,T612,T61.2,988.0,981-989.99,Toxic effect: Other fish and shellfish poisoning,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12329,T618,T61.8,988.0,981-989.99,Toxic effect: Toxic effect of other seafoods,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12330,T619,T61.9,988.0,981-989.99,Toxic effect: Toxic effect of unspecified seafood,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12331,T62,T62,988.0,981-989.99,Toxic effect of other noxious substances eaten as food,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12332,T620,T62.0,988.0,981-989.99,Toxic effect: Ingested mushrooms,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12333,T621,T62.1,988.0,981-989.99,Toxic effect: Ingested berries,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12334,T622,T62.2,988.0,981-989.99,Toxic effect: Other ingested (parts of) plant(s),Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12335,T628,T62.8,988.0,981-989.99,Toxic effect: Other specified noxious substances eaten as food,Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12336,T629,T62.9,988.0,981-989.99,"Toxic effect: Noxious substance eaten as food, unspecified",Toxic effect of noxious substances eaten as food,Toxic effects of substances chiefly nonmedicinal as to source
12337,T630,T63.0,913.0,912-913.99,Toxic effect: Snake venom,Toxic effect of venom," insect bite, toxic effect of venom"
12338,T631,T63.1,913.0,912-913.99,Toxic effect: Venom of other reptiles,Toxic effect of venom," insect bite, toxic effect of venom"
12339,T632,T63.2,913.0,912-913.99,Toxic effect: Venom of scorpion,Toxic effect of venom," insect bite, toxic effect of venom"
12340,T632,T63.2,1015.0,,Toxic effect: Venom of scorpion,Effects of other external causes,
12341,T632,T63.2,979.0,960-979.99,Toxic effect: Venom of scorpion,Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12342,T633,T63.3,913.0,912-913.99,Toxic effect: Venom of spider,Toxic effect of venom," insect bite, toxic effect of venom"
12343,T634,T63.4,913.0,912-913.99,Toxic effect: Venom of other arthropods,Toxic effect of venom," insect bite, toxic effect of venom"
12344,T636,T63.6,913.0,912-913.99,Toxic effect: Toxic effect of contact with other marine animals,Toxic effect of venom," insect bite, toxic effect of venom"
12345,T638,T63.8,913.0,912-913.99,Toxic effect: Toxic effect of contact with other venomous animals,Toxic effect of venom," insect bite, toxic effect of venom"
12346,T639,T63.9,913.0,912-913.99,Toxic effect: Toxic effect of contact with unspecified venomous animal,Toxic effect of venom," insect bite, toxic effect of venom"
12347,T64X,T64,989.0,981-989.99,Toxic effect of aflatoxin and other mycotoxin food contaminants,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12348,T65,T65,989.0,981-989.99,Toxic effect of other and unspecified substances,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12349,T650,T65.0,989.0,981-989.99,Toxic effect: Cyanides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12350,T651,T65.1,989.0,981-989.99,Toxic effect: Strychnine and its salts,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12351,T652,T65.2,989.0,981-989.99,Toxic effect: Tobacco and nicotine,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12352,T653,T65.3,989.0,981-989.99,Toxic effect: Nitroderivatives and aminoderivatives of benzene and its homologues,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12353,T654,T65.4,981.0,981-989.99,Toxic effect: Carbon disulfide,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12354,T655,T65.5,989.0,981-989.99,Toxic effect: Nitroglycerin and other nitric acids and esters,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12355,T656,T65.6,989.0,981-989.99,"Toxic effect: Paints and dyes, not elsewhere classified","Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12356,T656,T65.6,981.0,981-989.99,"Toxic effect: Paints and dyes, not elsewhere classified",Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12357,T658,T65.8,989.0,981-989.99,Toxic effect: Toxic effect of other specified substances,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12358,T659,T65.9,989.0,981-989.99,Toxic effect: Toxic effect of unspecified substance,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12359,T66X,T66,990.0,990-995.99,Unspecified effects of radiation,Effects radiation NOS,Other and unspecified effects of external causes
12360,T67,T67,1014.0,,Effects of heat and light,"Effects of heat, cold and air pressure",
12361,T670,T67.0,1014.0,,Heatstroke and sunstroke,"Effects of heat, cold and air pressure",
12362,T671,T67.1,1014.0,,Heat syncope,"Effects of heat, cold and air pressure",
12363,T672,T67.2,1014.0,,Heat cramp,"Effects of heat, cold and air pressure",
12364,T673,T67.3,1014.0,,"Heat exhaustion, anhydrotic","Effects of heat, cold and air pressure",
12365,T674,T67.4,1014.0,,Heat exhaustion due to salt depletion,"Effects of heat, cold and air pressure",
12366,T675,T67.5,1014.0,,"Heat exhaustion, unspecified","Effects of heat, cold and air pressure",
12367,T676,T67.6,1014.0,,"Heat fatigue, transient","Effects of heat, cold and air pressure",
12368,T677,T67.7,1014.0,,Heat oedema,"Effects of heat, cold and air pressure",
12369,T678,T67.8,1014.0,,Other effects of heat and light,"Effects of heat, cold and air pressure",
12370,T679,T67.9,1014.0,,"Effect of heat and light, unspecified","Effects of heat, cold and air pressure",
12371,T68X,T68,780.0,780-780.99,Hypothermia,Hypothermia/Chills,Hypothermia/Chills
12372,T69,T69,1014.0,,Other effects of reduced temperature,"Effects of heat, cold and air pressure",
12373,T690,T69.0,1014.0,,Immersion hand and foot,"Effects of heat, cold and air pressure",
12374,T691,T69.1,1014.0,,Chilblains,"Effects of heat, cold and air pressure",
12375,T698,T69.8,1014.0,,Other specified effects of reduced temperature,"Effects of heat, cold and air pressure",
12376,T699,T69.9,1014.0,,"Effect of reduced temperature, unspecified","Effects of heat, cold and air pressure",
12377,T70,T70,1014.0,,Effects of air pressure and water pressure,"Effects of heat, cold and air pressure",
12378,T700,T70.0,1014.0,,Otitic barotrauma,"Effects of heat, cold and air pressure",
12379,T701,T70.1,1014.0,,Sinus barotrauma,"Effects of heat, cold and air pressure",
12380,T702,T70.2,1014.0,,Other and unspecified effects of high altitude,"Effects of heat, cold and air pressure",
12381,T703,T70.3,1014.0,,Caisson disease [decompression sickness],"Effects of heat, cold and air pressure",
12382,T704,T70.4,1015.0,,Effects of high-pressure fluids,Effects of other external causes,
12383,T704,T70.4,1014.0,,Effects of high-pressure fluids,"Effects of heat, cold and air pressure",
12384,T708,T70.8,1014.0,,Other effects of air pressure and water pressure,"Effects of heat, cold and air pressure",
12385,T709,T70.9,1014.0,,"Effect of air pressure and water pressure, unspecified","Effects of heat, cold and air pressure",
12386,T71X,T71,1013.0,,Asphyxiation,Asphyxia and hypoxemia,
12387,T73,T73,1015.0,,Effects of other deprivation,Effects of other external causes,
12388,T730,T73.0,1015.0,,Effects of hunger,Effects of other external causes,
12389,T731,T73.1,1015.0,,Effects of thirst,Effects of other external causes,
12390,T732,T73.2,1015.0,,Exhaustion due to exposure,Effects of other external causes,
12391,T733,T73.3,1015.0,,Exhaustion due to excessive exertion,Effects of other external causes,
12392,T738,T73.8,1015.0,,Other effects of deprivation,Effects of other external causes,
12393,T739,T73.9,1015.0,,"Effect of deprivation, unspecified",Effects of other external causes,
12394,T741,T74.1,1015.0,,Physical abuse,Effects of other external causes,
12395,T743,T74.3,1015.0,,Psychological abuse,Effects of other external causes,
12396,T75,T75,1015.0,,Effects of other external causes,Effects of other external causes,
12397,T750,T75.0,1015.0,,Effects of lightning,Effects of other external causes,
12398,T751,T75.1,1015.0,,Drowning and nonfatal submersion,Effects of other external causes,
12399,T752,T75.2,1015.0,,Effects of vibration,Effects of other external causes,
12400,T753,T75.3,1015.0,,Motion sickness,Effects of other external causes,
12401,T754,T75.4,1015.0,,Effects of electric current,Effects of other external causes,
12402,T758,T75.8,1015.0,,Other specified effects of external causes,Effects of other external causes,
12403,T78,T78,1015.0,,"Adverse effects, not elsewhere classified",Effects of other external causes,
12404,T780,T78.0,930.0,930-949.99,Anaphylactic shock due to adverse food reaction,Allergic reaction to food,allergic reactions
12405,T781,T78.1,930.0,930-949.99,"Other adverse food reactions, not elsewhere classified",Allergic reaction to food,allergic reactions
12406,T782,T78.2,946.0,930-949.99,"Anaphylactic shock, unspecified",Anaphylactic shock NOS,allergic reactions
12407,T783,T78.3,947.0,930-949.99,Angioneurotic oedema,Urticaria,allergic reactions
12408,T783,T78.3,946.0,930-949.99,Angioneurotic oedema,Anaphylactic shock NOS,allergic reactions
12409,T784,T78.4,949.0,930-949.99,"Allergy, unspecified","Allergies, other",allergic reactions
12410,T788,T78.8,949.0,930-949.99,"Other adverse effects, not elsewhere classified","Allergies, other",allergic reactions
12411,T789,T78.9,783.0,783-783.99,"Adverse effect, unspecified",Fever of unknown origin,fever
12412,T79,T79,958.0,958-959.99,"Certain early complications of trauma, not elsewhere classified",Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12413,T790,T79.0,958.0,958-959.99,Air embolism (traumatic),Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12414,T791,T79.1,958.0,958-959.99,Fat embolism (traumatic),Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12415,T792,T79.2,958.0,958-959.99,Traumatic secondary and recurrent haemorrhage,Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12416,T793,T79.3,958.0,958-959.99,"Post-traumatic wound infection, not elsewhere classified",Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12417,T794,T79.4,958.0,958-959.99,Traumatic shock,Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12418,T795,T79.5,958.0,958-959.99,Traumatic anuria,Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12419,T796,T79.6,958.0,958-959.99,Traumatic ischaemia of muscle,Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12420,T797,T79.7,958.2,958-959.99,Traumatic subcutaneous emphysema,Traumatic and surgical subcutaneous emphysema,Certain traumatic complications and unspecified injuries
12421,T798,T79.8,958.0,958-959.99,Other early complications of trauma,Certain early complications of trauma or procedure,Certain traumatic complications and unspecified injuries
12422,T799,T79.9,1012.0,,Unspecified early complication of trauma,Late effect,
12423,T80,T80,1011.0,,"Complications following infusion, transfusion and therapeutic injection",Complications of surgical and medical procedures,
12424,T800,T80.0,1011.0,,"Air embolism following infusion, transfusion and therapeutic injection",Complications of surgical and medical procedures,
12425,T801,T80.1,1011.0,,"Vascular complications following infusion, transfusion and therapeutic injection",Complications of surgical and medical procedures,
12426,T802,T80.2,1011.0,,"Infections following infusion, transfusion and therapeutic injection",Complications of surgical and medical procedures,
